release_group_id,title,primary_type,secondary_types,first_release_date,artist_name,artist_ids,disambiguation,genres,tags,score,lb_total_listen_count,lb_total_user_count,artist_name_meta,tags_meta,lb_sitewide_listen_count_month,artist_catalog_strength,lastfm_source_used,lastfm_listeners,lastfm_playcount,lastfm_tags_item,lastfm_album_name,lastfm_track_name,lastfm_url,lastfm_error,lastfm_country_chart_hits,lastfm_best_country_rank,lastfm_total_country_playcount,lastfm_countries,days_since_release,log1p_lb_total_listen_count,log1p_lb_total_user_count,log1p_lb_sitewide_listen_count_month,log1p_artist_catalog_strength,score_popularity,score_users,score_sitewide,score_artist_strength,score_recency,trend_score_v0
ebcde3a7-56bd-408b-a9fb-2095dd09a755,Too Late to Die Young,EP,,2022-10-21,Sonder,8f4499d8-9032-4fce-843d-a3b5cd9d0f41,,,,,3787.0,371.0,Sonder,,,,album.getInfo,422382.0,10151930.0,rnb|2022,TOO LATE TO DIE YOUNG,,https://www.last.fm/music/Sonder/TOO+LATE+TO+DIE+YOUNG,,,,,,1259.0,8.239593454305968,5.918893854273146,0.0,0.0,0.7537182533574149,0.7678040800573305,0.0,0.0,0.0,41.736220468656136
4a74be06-7ad2-499c-9528-744ed4047297,Cavalcovers,EP,,2022-03-22,black midi,4afbef0a-05ee-4551-b0e0-f1f1870d8f1c,,,,,2826.0,509.0,black midi,,,,album.getInfo,69673.0,510352.0,progressive rock|2022,Cavalcovers,,https://www.last.fm/music/black+midi/Cavalcovers,,,,,,1472.0,7.946971357693591,6.234410725718371,0.0,0.0,0.7269505958539728,0.8087332041786681,0.0,0.0,0.0,41.61793493846241
4fc4f96d-5c24-417e-96cc-2f5755f3048b,"Welcome to the Gang, Vol. 2",EP,,2022-12-08,Sickmode & Rooler,33678c4e-efb3-475a-8110-7799d91d26f1|07b7e791-ccfa-4ec4-b2f9-e136d4cf0746,,,,,3296.0,388.0,Sickmode & Rooler,,,,album.getInfo,8.0,34.0,,"Welcome To the Gang, Vol. 2",,"https://www.last.fm/music/Sickmode+&+Rooler/Welcome+To+the+Gang,+Vol.+2",,,,,,1211.0,8.10076824307173,5.963579343618446,0.0,0.0,0.7410191928620501,0.7736007207613886,0.0,0.0,0.0,41.407686165399525
c8e29176-21dd-47e0-9108-ab4ae1ed6c35,Gang Called Speed,EP,,2022-06-24,SPEED,4ccddb42-9be6-46d8-822c-d9974962abec,,beatdown hardcore|hardcore punk|metalcore|punk,beatdown hardcore|hardcore punk|metalcore|punk,,3754.0,327.0,SPEED,hardcore punk|punk|metalcore|beatdown hardcore,,,album.getInfo,30058.0,450705.0,metalcore,Gang Called Speed,,https://www.last.fm/music/Speed/Gang+Called+Speed,,,,,,1378.0,8.230843564198235,5.793013608384144,0.0,0.0,0.7529178556283712,0.751474784622776,0.0,0.0,0.0,41.381620639448506
266210f4-8891-4a7e-b03c-e5fdad1de14f,Awakening,EP,,2022-06-02,Ichika Nito,d148a0ee-8cb8-4392-9465-e0078f211fe7,,,,,4598.0,248.0,Ichika Nito,,,,album.getInfo,33980.0,383661.0,,Awakening,,https://www.last.fm/music/ichika+Nito/Awakening,,,,,,1400.0,8.433594167539924,5.517452896464707,0.0,0.0,0.7714645025552289,0.7157288084109372,0.0,0.0,0.0,41.31583375765175
9ebf425f-4e23-40bf-86f2-7914d784f57b,Phantom,EP,,2022-12-28,WayV,80c72415-d26a-4f49-b13e-544e50b8c188,,mandopop,mandopop,,5135.0,208.0,WayV,mandopop,,,album.getInfo,325.0,7389.0,,Phantom,,https://www.last.fm/music/WayV/Phantom,,,,,,1191.0,8.544029845369797,5.342334251964811,0.0,0.0,0.7815666255135861,0.6930122649060966,0.0,0.0,0.0,41.21507719109744
58b999e6-3084-40ca-9e02-851f61e0183c,"Dethmask, Pt. 2",EP,,2022-12-30,Darko US,add25648-f252-444f-8837-08ac9fc48f19,,,,,3560.0,314.0,Darko US,,,,album.getInfo,16537.0,472498.0,industrial metal|2022|album 2022|album 2023,"Dethmask, Pt. 2",,"https://www.last.fm/music/Darko+US/Dethmask,+Pt.+2",,,,,,1189.0,8.177796683277778,5.752572638825633,0.0,0.0,0.748065382911707,0.7462287467324221,0.0,0.0,0.0,41.106863336558185
3aefe9f1-0e9d-4dd6-8701-6cbddf0e1c47,Save Me,EP,,2022-06-24,Empress Of,91cd6a5a-e0db-4329-837e-9b6479d1ed2d,,,,,2485.0,462.0,Empress Of,,,,album.getInfo,48288.0,459989.0,4|skipless albums,Save Me,,https://www.last.fm/music/Empress+Of/Save+Me,,,,,,1378.0,7.818430272070656,6.137727054086234,0.0,0.0,0.7151922775488684,0.7961913138556165,0.0,0.0,0.0,40.955555991322726
824fd62f-b332-4dfd-a744-ed54416fa8d5,Rainy Tunes,EP,,2022-05-28,Will Stetson,19575766-5af8-4ba5-a564-31ce506a586e,,,,,4424.0,224.0,Will Stetson,,,,album.getInfo,19221.0,525676.0,,Rainy Tunes,,https://www.last.fm/music/Will+Stetson/Rainy+Tunes,,,,,,1405.0,8.39502555744203,5.41610040220442,0.0,0.0,0.7679364321961002,0.7025812743390338,0.0,0.0,0.0,40.929400613644184
88ef4ef2-3234-48c9-9c90-dc461a146839,The King and Queen of Gasoline,EP,,2022-08-05,Hot Milk,0b719097-a77d-46aa-b93a-9b28491333c3,,,,,3867.0,264.0,Hot Milk,,,,album.getInfo,19423.0,354893.0,4,The King and Queen of Gasoline,,https://www.last.fm/music/Hot+Milk/The+King+and+Queen+of+Gasoline,,,,,,1336.0,8.260492856573185,5.579729825986222,0.0,0.0,0.755630029837701,0.723807426098183,0.0,0.0,0.0,40.923199566283195
1209af35-9f62-4666-b0b9-cf640bd880c3,THE SECOND STEP : CHAPTER ONE,EP,,2022-02-15,TREASURE,6a64307a-1806-428c-9bee-4afb13b27042,Korean version,contemporary r&b|hip hop|k-pop,contemporary r&b|hip hop|k-pop,,2964.0,352.0,TREASURE,hip hop|k-pop|contemporary r&b,,,album.getInfo,293488.0,6471607.0,k-pop|korean|kpop,THE SECOND STEP : CHAPTER ONE,,https://www.last.fm/music/Treasure/THE+SECOND+STEP+:+CHAPTER+ONE,,,,,,1507.0,7.994632311431825,5.8664680569332965,0.0,0.0,0.731310389938978,0.7610033598402016,0.0,0.0,0.0,40.815930844668266
422ac7b6-cbb6-4dd0-a6a0-1a1ffb150322,Buckles Laboratories Presents: The Intermission,EP,,2022-03-11,Mariah The Scientist,5fc55ebf-21bd-4eda-954c-dd250132331e,,,,,3187.0,303.0,Mariah The Scientist,,,,album.getInfo,263641.0,3748268.0,rhythm and blues|dream pop|3|2022,Buckles Laboratories Presents: The Intermission,,https://www.last.fm/music/Mariah+the+Scientist/Buckles+Laboratories+Presents:+The+Intermission,,,,,,1483.0,8.067149039910106,5.717027701406222,0.0,0.0,0.7379438703686806,0.7416178264071145,0.0,0.0,0.0,40.660391991046104
bcecc9f1-1967-4f87-8b13-6786809604ab,Monologues,EP,,2022-05-05,Ogi,af6c3d0d-e438-486c-bbd2-b2396e503216,,,,,2705.0,363.0,Ogi,,,,album.getInfo,80284.0,594717.0,soul|rnb|2022,Monologues,,https://www.last.fm/music/Ogi/Monologues,,,,,,1428.0,7.903226808730733,5.8971538676367405,0.0,0.0,0.7229490555812592,0.7649839500041833,0.0,0.0,0.0,40.60289594542773
e563c75b-826a-404e-b53a-d4b36541a48c,THE SECOND STEP : CHAPTER ONE,EP,,2022-03-31,TREASURE,6a64307a-1806-428c-9bee-4afb13b27042,Japanese version,,,,2894.0,326.0,TREASURE,,,,album.getInfo,293488.0,6471607.0,k-pop|korean|kpop,THE SECOND STEP : CHAPTER ONE,,https://www.last.fm/music/Treasure/THE+SECOND+STEP+:+CHAPTER+ONE,,,,,,1463.0,7.970740390007095,5.7899601708972535,0.0,0.0,0.7291248722449964,0.7510786900452491,0.0,0.0,0.0,40.540944329479856
0f8c70bd-5281-4bfa-978b-02b2fb45e520,The Hayloft Arc EP,EP,,2022-11-14,Mother Mother,69681b02-05b8-4685-80cb-e98983b7a96f,,,,,2601.0,365.0,Mother Mother,,,,album.getInfo,10.0,67.0,,The Hayloft Arc EP,,https://www.last.fm/music/Mother+Mother/The+Hayloft+Arc+EP,,,,,,1235.0,7.86403565907245,5.902633333401366,0.0,0.0,0.7193640383068847,0.7656947510886759,0.0,0.0,0.0,40.491636362514484
fef1053a-f9e4-4bb1-bafc-2d179ca3ac0e,GOT7,EP,,2022-05-23,GOT7,9f6a8346-15f3-4ec4-a632-f5270b0945a3,,,,,3840.0,221.0,GOT7,,,,album.getInfo,98231.0,2551153.0,2022|pop|rnb|k-pop|south korean,GOT7,,https://www.last.fm/music/GOT7/GOT7,,,,,,1410.0,8.253488028345904,5.402677381872279,0.0,0.0,0.7549892619495989,0.7008400284185196,0.0,0.0,0.0,40.44142473660635
82355ace-c0eb-4467-9b20-bfd98f219736,Remedy,EP,,2022-03-18,Breakbot & Irfane,64c9974f-20a9-491d-bd94-2168cd738e2a|4405ea15-6e2b-4302-b6e8-12a51f9cd2ec,,,,,2208.0,410.0,Breakbot & Irfane,,,,album.getInfo,296.0,2025.0,,Remedy,,https://www.last.fm/music/Breakbot+&+Irfane/Remedy,,,,,,1476.0,7.700295203420117,6.018593214496234,0.0,0.0,0.7043858514676143,0.7807371681381596,0.0,0.0,0.0,40.268248164129695
116f49a3-bcfe-4b22-b7a9-7ab7bdb6efdf,"a study of the human experience, volume one",EP,,2022-03-18,GAYLE,18fa2604-c608-4e1a-9b9d-05d7360c5817,,electropop|pop|pop punk|pop rock,electropop|english|laut.de|pop|pop punk|pop rock|pop/rock/indie/electronic,,2132.0,413.0,GAYLE,laut.de|english|pop/rock/indie/electronic|pop punk|pop rock|pop|electropop,,,album.getInfo,100.0,1268.0,,"A Study of the Human Experience, Volume One",,"https://www.last.fm/music/GAYLE/A+Study+of+the+Human+Experience,+Volume+One",,,,,,1476.0,7.665284718471351,6.025865973825314,0.0,0.0,0.7011832612292586,0.7816805968300107,0.0,0.0,0.0,40.17502607962427
7407f35b-652c-4f41-9659-c4baff576303,ARRIVED,EP,,2022-10-14,Layto,ef742095-bc5c-4edf-8d4a-1bd0148c8f93,,,,,4384.0,168.0,Layto,,,,album.getInfo,12004.0,87329.0,,ARRIVED,,https://www.last.fm/music/Layto/ARRIVED,,,,,,1266.0,8.385944904806284,5.1298987149230735,0.0,0.0,0.7671057779069151,0.6654549415099252,0.0,0.0,0.0,40.157801056940535
535e65ac-386c-4331-b4e3-1bfbb3ceafe2,clouds,EP,,2022-09-03,FTLFRAME,440d234a-7161-4174-bd3c-9835d179eb14,,,,,2609.0,314.0,FTLFRAME,,,,album.getInfo,52435.0,427872.0,,clouds,,https://www.last.fm/music/Ftlframe/clouds,,,,,,1307.0,7.867105500316739,5.752572638825633,0.0,0.0,0.7196448525720012,0.7462287467324221,0.0,0.0,0.0,40.11214477466849
c65ee94d-3b4d-4ce0-9f71-d9a443c01315,comfortably in pain,EP,,2022-03-04,Dora Jar,48b47eec-4c29-4fe2-b2e0-853a3204cd38,,pop,pop,,2634.0,284.0,Dora Jar,pop,,,album.getInfo,54154.0,428621.0,,Comfortably In Pain,,https://www.last.fm/music/Dora+Jar/Comfortably+In+Pain,,,,,,1490.0,7.876638460975463,5.652489180268651,0.0,0.0,0.7205168818167528,0.733245833080267,0.0,0.0,0.0,39.88300752519168
c662d616-275b-45fc-aee0-86061f9db550,wood tip,EP,,2022-12-16,Zack Fox,09a91c31-d6fb-4356-9d2f-ca9c8ce6de37,,,,,2402.0,316.0,Zack Fox,,,,album.getInfo,63467.0,504666.0,pop|pop rap|2022,wood tip,,https://www.last.fm/music/Zack+Fox/wood+tip,,,,,,1203.0,7.784473235736469,5.75890177387728,0.0,0.0,0.7120860517069099,0.747049767658888,0.0,0.0,0.0,39.8640071629196
bc55a644-4f77-4485-ae81-38c4b4f6a658,GORE,EP,,2022-01-21,rouri404,e3588a8b-9410-466a-a2a2-73c4ef22637f,,,,,3013.0,228.0,rouri404,,,,album.getInfo,39423.0,593031.0,,GORE,,https://www.last.fm/music/rouri404/GORE,,,,,,1532.0,8.01102337918644,5.43372200355424,0.0,0.0,0.732809765730658,0.7048671638560029,0.0,0.0,0.0,39.745685077693096
4813ecfa-afdd-46fa-99a9-c1bda2db58e5,Meu santo é forte,EP,,2022-06-28,MC Tha,ac4232ea-8881-4d84-9f32-ca1f8c15b4fb,,,,,2660.0,256.0,MC Tha,,,,album.getInfo,35629.0,740841.0,funk|pop|baile funk|samba|alcione,Meu Santo É Forte,,https://www.last.fm/music/MC+Tha/Meu+Santo+%C3%89+Forte,,,,,,1374.0,7.886457270977689,5.54907608489522,0.0,0.0,0.7214150591802316,0.7198309960323355,0.0,0.0,0.0,39.64614699195481
4d320ce3-c617-4249-9005-8ede5cb64c8c,World of Pleasure & Friends,EP,,2022-07-23,World of Pleasure,8c1291a0-387f-424f-9f1b-b579eb682d37,,,,,2034.0,349.0,World of Pleasure,,,,album.getInfo,17076.0,323552.0,metalcore|vegan straight edge,World of Pleasure & Friends,,https://www.last.fm/music/World+of+Pleasure/World+of+Pleasure+&+Friends,,,,,,1349.0,7.618251097876695,5.857933154483459,0.0,0.0,0.6968808525533605,0.75989620484043,0.0,0.0,0.0,39.58875393617622
