release_group_id,title,primary_type,secondary_types,first_release_date,artist_name,artist_ids,disambiguation,genres,tags,score,lb_total_listen_count,lb_total_user_count,artist_name_meta,tags_meta,lb_sitewide_listen_count_month,artist_catalog_strength,lastfm_source_used,lastfm_listeners,lastfm_playcount,lastfm_tags_item,lastfm_album_name,lastfm_track_name,lastfm_url,lastfm_error,lastfm_country_chart_hits,lastfm_best_country_rank,lastfm_total_country_playcount,lastfm_countries,days_since_release,log1p_lb_total_listen_count,log1p_lb_total_user_count,log1p_lb_sitewide_listen_count_month,log1p_artist_catalog_strength,score_popularity,score_users,score_sitewide,score_artist_strength,score_recency,trend_score_v0
7c529225-6b94-4bd4-b559-48f2fa03fa50,224,EP,,2025-06-09,KISS OF LIFE,cbe629e3-fbbd-4071-9e12-4c5074c2231b,,,,,4673.0,286.0,KISS OF LIFE,,,,album.getInfo,115445.0,2220229.0,k-pop|korean|kpop|racism|2025,224,,https://www.last.fm/music/Kiss+of+Life/224,,,,,,296,8.449770515098804,5.659482215759621,0.0,0.0,0.8536263353712064,0.8731643707819945,0.0,0.0,0.25274725274725274,49.867681681104635
62840b34-c88a-4e7a-ac10-4788dfce9204,Glow Up,EP,,2025-02-05,RESCENE,a54fd8e2-d319-44a6-aa60-21adf17751bf,,,,,11311.0,231.0,RESCENE,,,,album.getInfo,90967.0,2192843.0,kpop|disco|k-pop|korean|dance-pop,Glow Up,,https://www.last.fm/music/RESCENE/Glow+Up,,,,,,420,9.333619388136354,5.44673737166631,0.0,0.0,0.9429159407119488,0.8403413649224529,0.0,0.0,0.0,49.80888522336727
b93d81ed-3c5d-4155-9c72-639f0d88814d,TRIO EP,EP,,2025-12-12,MICO,e9ea46cd-6591-475a-9709-389c2e96d25d,,,,,1258.0,124.0,MICO,,,,album.getInfo,20.0,126.0,,TRIO EP,,https://www.last.fm/music/Mico/TRIO+EP,,,,,,110,7.138073034044347,4.8283137373023015,0.0,0.0,0.7211139183928542,0.7449288407744843,0.0,0.0,0.9340659340659341,49.47822329989893
d78881f0-16e2-40ca-b882-43f359269da8,Girls Will Be Girls,EP,,2025-06-09,ITZY,bce172fc-51bb-43f7-9a25-b406a0a581d5,,,,,5622.0,193.0,ITZY,,,,album.getInfo,125783.0,3119149.0,k-pop|2025|pop|electro|korean,Girls Will Be Girls,,https://www.last.fm/music/ITZY/Girls+Will+Be+Girls,,,,,,296,8.634620608292202,5.267858159063328,0.0,0.0,0.8723005594064921,0.8127432651027334,0.0,0.0,0.25274725274725274,49.31285740875442
0854eb50-8966-441c-80be-74b10eb11c6f,lip bomb,EP,,2025-11-25,RESCENE,a54fd8e2-d319-44a6-aa60-21adf17751bf,,,,,1461.0,114.0,RESCENE,,,,album.getInfo,41129.0,603054.0,k-pop|korean|kpop|2025,Lip Bomb,,https://www.last.fm/music/RESCENE/Lip+Bomb,,,,,,127,7.2875606403097235,4.74493212836325,0.0,0.0,0.7362156962803966,0.7320644395221367,0.0,0.0,0.8717948717948718,49.12678687820534
53ba6fae-de9f-436d-bd97-908791cf1037,Kater/Leben,EP,,2025-11-07,"GlenGang 030, Teuterekordz, Eddy‐T & Kilian437",69a641fe-7bf1-4d7f-aeec-b57de92321b3|0aa230de-2c4b-44fc-9d4a-423f0c517bdb|0b170181-68a5-4a9f-8a8d-d79e5412ba42|8efcdc48-5d09-4b72-bbf7-89f38d60f1b5,,,,,1150.0,170.0,"GlenGang 030, Teuterekordz, Eddy‐T & Kilian437",,,,album.getInfo,1.0,1.0,,Kater/Leben,,"https://www.last.fm/music/GlenGang+030,+Teuterekordz,+Eddy%E2%80%90T+&+Kilian437/Kater%2FLeben",,,,,,145,7.048386408721883,5.14166355650266,0.0,0.0,0.7120534515826582,0.7932735280242894,0.0,0.0,0.8058608058608059,48.84594942448688
b211e640-ffbe-48ce-a89f-66c8335d4d1b,MALA MÍA,EP,,2025-01-11,Fuerza Regida & Grupo Frontera,e665ce26-6ce9-4c42-8f6a-7a361a0ba328|4c57c827-4ce3-4cf4-9492-0ff7f1ee2b0f,,,,,3736.0,596.0,Fuerza Regida & Grupo Frontera,,,,album.getInfo,543.0,4618.0,,MALA MÍA,,https://www.last.fm/music/Fuerza+Regida+&+Grupo+Frontera/MALA+M%C3%8DA,,,,,,445,8.226038429485484,6.391917113392602,0.0,0.0,0.8310241120320295,0.9861669445421167,0.0,0.0,0.0,48.80918281196337
c95423fc-99ef-43d6-939d-7a6395b7e5b0,things i forgot about,EP,,2025-12-10,ovine hall,49a4b358-25a3-405b-ae1d-39ebdaf96213,,,,,1670.0,68.0,ovine hall,,,,album.getInfo,18498.0,955863.0,,things i forgot about,,https://www.last.fm/music/ovine+hall/things+i+forgot+about,,,,,,112,7.421177528595393,4.23410650459726,0.0,0.0,0.7497141569175453,0.6532525063186176,0.0,0.0,0.9267399267399268,48.5724448858857
41f9631b-9590-499b-bb92-374b791a6d6c,True Sessions,EP,,2025-01-01,Lera Lynn,758fde07-0a5c-4677-98d2-4dd7894874f5,,,,,3304.0,616.0,Lera Lynn,,,,album.getInfo,3194.0,10811.0,,True Sessions,,https://www.last.fm/music/Lera+Lynn/True+Sessions,,,,,,455,8.103191752285786,6.424869023905388,0.0,0.0,0.8186136970174294,0.9912508785685972,0.0,0.0,0.0,48.47649696698197
7cab72f0-da79-4eb4-b619-c63dc9c33a89,First Works,EP,,2025-05-30,54 Ultra,6f4926ae-865e-483b-86f9-9ae3b9584507,,,,,2471.0,379.0,54 Ultra,,,,album.getInfo,55428.0,266214.0,,First Works,,https://www.last.fm/music/54+Ultra/First+Works,,,,,,306,7.812782818577581,5.940171252720432,0.0,0.0,0.7892755376677258,0.916470040276071,0.0,0.0,0.21611721611721613,48.115216785063986
09df0ee0-9a8c-4549-8248-93059abb6078,doku,EP,,2025-08-20,yama,a3becc83-9dab-48c6-9513-e269e1e4c49a,,,,,2531.0,130.0,yama,,,,album.getInfo,6261.0,34576.0,,doku,,https://www.last.fm/music/Yama/doku,,,,,,224,7.836764783264067,4.875197323201151,0.0,0.0,0.7916982823557319,0.7521622015698195,0.0,0.0,0.5164835164835164,47.91751907868217
edb94eff-d13b-4004-a7a1-e32cff09fc32,Day & Night,EP,,2025-04-29,FIFTY FIFTY,5c6b4031-c0e6-468f-ada5-28c33b7d4e0e,,,,,5126.0,208.0,FIFTY FIFTY,,,,album.getInfo,47534.0,960622.0,amazing|perfect|kpop|aoty|boycott,Day & Night,,https://www.last.fm/music/Fifty+Fifty/Day+&+Night,,,,,,337,8.5422759717837,5.342334251964811,0.0,0.0,0.8629715707063751,0.8242336927279921,0.0,0.0,0.10256410256410253,47.714319854924
1ba7d4e6-3a9a-4e08-a323-e45f502ea896,TE CONOCÍ,EP,,2025-07-04,bxkq & PXLWYSE,7057154d-1ba2-4e47-a6a6-3533e40f13f0|bf2d05af-f1ba-4105-ae32-670fcd57cbf0,,,,,2594.0,192.0,bxkq & PXLWYSE,,,,album.getInfo,220.0,1419.0,,TE CONOCÍ,,https://www.last.fm/music/bxkq+&+PXLWYSE/TE+CONOC%C3%8D,,,,,,271,7.861341795599989,5.262690188904886,0.0,0.0,0.7941811409064107,0.8119459329017326,0.0,0.0,0.3443223443223443,47.47848203298247
f7571e01-9152-4050-9b99-50967d78dd62,East of the Sun...,EP,,2025-09-12,Saga Faye,d774f9f6-6fc5-43b3-b82a-abc7816adad0,,,,,1045.0,237.0,Saga Faye,,,,album.getInfo,8862.0,52174.0,,East of the Sun...,,https://www.last.fm/music/Saga+Faye/East+of+the+Sun...,,,,,,201,6.952728644624869,5.472270673671475,0.0,0.0,0.702389758767566,0.8442807305268263,0.0,0.0,0.6007326007326007,47.47658217472734
d05a2347-9372-49dd-858c-6a3cfd844ba5,The Lost Chapters,EP,,2025-05-21,Nik Nocturnal,974dbb6f-782d-4899-9eba-ebba6f36e437,,,,,1574.0,547.0,Nik Nocturnal,,,,album.getInfo,7900.0,61802.0,,The Lost Chapters,,https://www.last.fm/music/Nik+Nocturnal/The+Lost+Chapters,,,,,,315,7.362010551259734,6.306275286948016,0.0,0.0,0.7437368951744268,0.9729538291634917,0.0,0.0,0.18315018315018317,47.3213697458766
b557f256-ca21-4fec-9b08-9b682916abe1,I Don’t Belong Here,EP,,2025-10-03,Wind Walkers,c86892ad-0c24-4547-b62d-bc864d98fa36,,melodic hardcore|metalcore|rock,hardcore|melodic hardcore|metal-core|metalcore|rock|worcester,,1066.0,160.0,Wind Walkers,rock|worcester|metalcore|hardcore|melodic hardcore|metal-core,,,album.getInfo,35.0,200.0,,I Don’t Belong Here,,https://www.last.fm/music/Wind+Walkers/I+Don%E2%80%99t+Belong+Here,,,,,,180,6.9726062513017535,5.081404364984463,0.0,0.0,0.7043978663857812,0.7839765328152045,0.0,0.0,0.6776556776556777,47.110012756363204
45a46aa2-d4f7-4266-a6ee-51721233021d,fivestarcrete,EP,,2025-08-21,PlaqueBoyMax & Concrete Boys,24479d57-44cd-4ca3-94f1-cdf0e11e61ad|b500c362-9888-4345-9c60-9274824b7bd9,,,,,1191.0,234.0,PlaqueBoyMax & Concrete Boys,,,,album.getInfo,9.0,55.0,,fivestarcrete,,https://www.last.fm/music/PlaqueBoyMax+&+Concrete+Boys/fivestarcrete,,,,,,223,7.083387847625295,5.459585514144159,0.0,0.0,0.7155894233549626,0.8423236205095715,0.0,0.0,0.5201465201465201,47.093567429080316
abcf8dfa-9acc-4213-bdc3-ce0076d1087c,Apiary,EP,,2025-08-01,Gingerbee,81917661-c863-4887-a42a-ce569aa73069,,art rock|bitpop|chamber pop|emo|indie rock|jazz rock|samba|screamo,art rock|bitpop|chamber pop|emo|indie rock|jazz rock|samba|screamo,,1908.0,170.0,Gingerbee,samba|bitpop|chamber pop|screamo|indie rock|jazz rock|emo|art rock,,,album.getInfo,34747.0,529855.0,indie rock|chamber pop|art rock|emo|screamo,Apiary,,https://www.last.fm/music/GingerBee/Apiary,,,,,,243,7.554334823725748,5.14166355650266,0.0,0.0,0.7631661877942367,0.7932735280242894,0.0,0.0,0.44688644688644685,47.04515160214854
85306f62-bb84-4fb5-8eef-d54e8ba72e12,lamenting malice (blind),EP,,2025-12-04,Cynthoni,ef8dae4f-8b71-454f-ad40-9f5370b3b084,,,,,772.0,108.0,Cynthoni,,,,album.getInfo,8290.0,104433.0,,lamenting malice (blind),,https://www.last.fm/music/Cynthoni/lamenting+malice+(blind),,,,,,118,6.650279048587422,4.6913478822291435,0.0,0.0,0.6718352082222454,0.7237972778321101,0.0,0.0,0.9047619047619048,47.03779689203984
2470b94b-649e-4b39-abb0-1d9aac2aa8c9,Limerence,EP,,2025-06-06,sace6,fa58bfff-1c37-4af5-a2a4-8669caee35fd,,,,,2336.0,227.0,sace6,,,,album.getInfo,17869.0,224077.0,,Limerence,,https://www.last.fm/music/Sace6/Limerence,,,,,,299,7.756623334538858,5.429345628954441,0.0,0.0,0.7836021037595918,0.8376581070725521,0.0,0.0,0.2417582417582418,46.596818190619175
65492512-a560-4c3f-bdc6-c4868ea00366,Equinox,EP,,2025-06-06,Common Saints,d24b9904-3b7e-49b4-849a-8c56a283d4f4,,,,,1486.0,361.0,Common Saints,,,,album.getInfo,17671.0,69185.0,,EQUINOX,,https://www.last.fm/music/Common+Saints/EQUINOX,,,,,,299,7.304515946460155,5.8916442118257715,0.0,0.0,0.7379285825449913,0.9089831215945868,0.0,0.0,0.2417582417582418,46.42474523854885
f1759ce6-ee75-4c7d-a2ad-7a7a2558e99e,wrath complex,EP,,2025-12-01,takihasdied,b559b40a-1d92-46e2-8f91-754fe3c83958,,,,,589.0,120.0,takihasdied,,,,album.getInfo,8084.0,54883.0,,wrath complex,,https://www.last.fm/music/takihasdied/wrath+complex,,,,,,121,6.380122536899765,4.795790545596741,0.0,0.0,0.6445430216904899,0.7399110509593084,0.0,0.0,0.8937728937728938,46.29495571608226
43be49ab-3c51-42f7-a528-0add89a83319,SHOCK TO THE SYSTEM (PART TWO),EP,,2025-09-12,Daughtry,21e3292e-dac8-4609-b57d-402f926aa41f,,alternative rock|rock,alternative rock|rock,,1081.0,153.0,Daughtry,rock|alternative rock,,,album.getInfo,8950.0,77699.0,rock|hard rock|alternative|alternative rock,Shock to the System (Part Two),,https://www.last.fm/music/Daughtry/Shock+to+the+System+(Part+Two),,,,,,201,6.9865664594064265,5.0369526024136295,0.0,0.0,0.7058081770284332,0.777118362082336,0.0,0.0,0.6007326007326007,46.25297944496789
02615a39-b490-4be2-9d55-a1bc41e34da5,泡沫の夢は幻に,EP,,2025-10-08,あたらよ,a5083194-56ab-46cd-a235-77a397723e93,,,,,1196.0,98.0,あたらよ,,,,album.getInfo,370.0,4923.0,,泡沫の夢は幻に,,https://www.last.fm/music/%E3%81%82%E3%81%9F%E3%82%89%E3%82%88/%E6%B3%A1%E6%B2%AB%E3%81%AE%E5%A4%A2%E3%81%AF%E5%B9%BB%E3%81%AB,,,,,,175,7.087573705557973,4.59511985013459,0.0,0.0,0.7160122938413351,0.7089508862556057,0.0,0.0,0.6959706959706959,46.1991549692658
1c507cae-0158-444f-87b9-59587f9675de,Episode 25,EP,,2025-07-14,JO YURI,93ec5ae7-cb42-40ab-a88c-c92f2d8a4c85,,,,,2508.0,109.0,JO YURI,,,,album.getInfo,35140.0,629972.0,ep|rp|aoty|2025,Episode 25,,https://www.last.fm/music/JO+YURI/Episode+25,,,,,,261,7.827639546366422,4.700480365792417,0.0,0.0,0.7907764179668221,0.7252062687892682,0.0,0.0,0.38095238095238093,45.990823814147944
0aca4a25-be19-403f-8d2d-507f52467eb8,Crumbs 2,EP,,2025-11-05,Getdown Services,ca57dd61-590f-4605-85ec-72e947a6148b,,,,,682.0,121.0,Getdown Services,,,,album.getInfo,15761.0,97918.0,,Crumbs 2,,https://www.last.fm/music/Getdown+Services/Crumbs+2,,,,,,147,6.52649485957079,4.804021044733257,0.0,0.0,0.6593300823778983,0.7411808806585246,0.0,0.0,0.7985347985347986,45.88551848174491
d722c627-68db-463a-aaf0-4d843613f3d2,Marlon Funaki on Audiotree Live,EP,Live,2025-08-22,Marlon Funaki,4bc024a4-9b84-4abf-91de-b467733ae1cb,,,,,793.0,247.0,Marlon Funaki,,,,album.getInfo,2921.0,12425.0,,Marlon Funaki on Audiotree Live,,https://www.last.fm/music/Marlon+Funaki/Marlon+Funaki+on+Audiotree+Live,,,,,,222,6.677083461247136,5.5134287461649825,0.0,0.0,0.6745430867983089,0.8506307394324678,0.0,0.0,0.5238095238095238,45.85971806468541
546efe73-cb05-49af-a513-e3fc116b2df3,Plot Twist,EP,,2025-08-13,AtHeart,8a3f4979-23ca-48c8-9d01-5baffee9ea5f,,,,,1507.0,128.0,AtHeart,,,,album.getInfo,45783.0,866447.0,2025,Plot Twist,,https://www.last.fm/music/AtHeart/Plot+Twist,,,,,,231,7.318539548567902,4.859812404361672,0.0,0.0,0.7393452974787932,0.7497885634054309,0.0,0.0,0.4908424908424909,45.781281588291286
e1d52353-857d-4412-a77d-c468b410e039,Mass Extinction,EP,,2025-12-12,Rotten Sound,4d2949b4-eb5f-4296-b71a-04603c6a9802,,grindcore,grindcore,,626.0,80.0,Rotten Sound,grindcore,,,album.getInfo,3320.0,37966.0,2025|2020s,Mass Extinction,,https://www.last.fm/music/Rotten+Sound/Mass+Extinction,,,,,,110,6.440946540632921,4.394449154672439,0.0,0.0,0.6506876822249461,0.677990721551903,0.0,0.0,0.9340659340659341,45.67454264957051
7bb4bcfd-c2f2-4183-a32f-dfd8371f0657,"Scattered, Smothered and Covered",EP,,2025-10-30,Little Big Town,76e78b58-f301-4975-8058-7f84d8360738,,,,,681.0,114.0,Little Big Town,,,,album.getInfo,533.0,1678.0,,"Scattered, Smothered and Covered",,"https://www.last.fm/music/Little+Big+Town/Scattered,+Smothered+and+Covered",,,,,,153,6.525029657843462,4.74493212836325,0.0,0.0,0.6591820624075518,0.7320644395221367,0.0,0.0,0.7765567765567766,45.478228740274815
85475471-2068-4a36-a1fb-704627c51284,Wrath,EP,,2025-09-01,CottontailVA,20136a95-6ec4-4c8c-89f4-a2247dda9cb1,,,,,1103.0,131.0,CottontailVA,,,,album.getInfo,8006.0,120646.0,,Wrath,,https://www.last.fm/music/cottontailVA/Wrath,,,,,,212,7.00669522683704,4.882801922586371,0.0,0.0,0.7078416578131044,0.7533354653038682,0.0,0.0,0.5604395604395604,45.44556293393162
001cfcad-81b8-4d95-a590-3aadbb3009d9,Navy Blue,EP,,2025-10-17,Porch Light,379d3691-2dc6-4616-8d0e-2be91dc63a9f,,,,,581.0,156.0,Porch Light,,,,album.getInfo,46848.0,286858.0,,Navy Blue,,https://www.last.fm/music/Porch+Light/Navy+Blue,,,,,,166,6.366470447731438,5.056245805348308,0.0,0.0,0.6431638383356171,0.780094983751703,0.0,0.0,0.728937728937729,45.402011306157945
d8006faf-73ff-4c2d-a46e-4663109f14bc,Insincerity,EP,Remix,2025-10-28,Butcher Babies,e43b7e0e-0927-4a66-8cd4-8a6bfb162bd8,,,,,460.0,173.0,Butcher Babies,,,,album.getInfo,4423.0,13450.0,,Insincerity,,https://www.last.fm/music/Butcher+Babies/Insincerity,,,,,,155,6.133398042996649,5.159055299214529,0.0,0.0,0.6196180222244695,0.7959567858741903,0.0,0.0,0.7692307692307692,45.29807418764793
607bb7c5-f3e2-4acf-9689-f518859a7ce1,i was put on this earth,EP,,2025-03-28,DJ Python,42343a91-da25-4fb3-aac7-bc297956c79c,,,,,1666.0,471.0,DJ Python,,,,album.getInfo,8142.0,50427.0,,i was put on this earth,,https://www.last.fm/music/DJ+Python/i+was+put+on+this+earth,,,,,,369,7.418780882750794,6.156978985585555,0.0,0.0,0.7494720390983864,0.9499198825815542,0.0,0.0,0.0,45.229919020074604
0a1dd05f-c24d-415f-9a21-69adacbd3710,A Hundred Alibis,EP,,2025-10-31,Heems,2d7b4a87-5c36-45dc-9fd6-fc52916cd69d,,,,,376.0,178.0,Heems,,,,album.getInfo,14741.0,33954.0,,A Hundred Alibis,,https://www.last.fm/music/Heems/A+Hundred+Alibis,,,,,,152,5.932245187448011,5.187385805840755,0.0,0.0,0.5992968342555641,0.8003277138229237,0.0,0.0,0.7802197802197802,44.78414127760102
fcef0674-665c-4638-b98e-ad4b727f32d6,Samurai DX,EP,,2025-08-22,Lupe Fiasco,cf15719f-51f9-4db8-a15d-5eed9664ce69,,,,,606.0,233.0,Lupe Fiasco,,,,album.getInfo,18103.0,87699.0,,Samurai DX,,https://www.last.fm/music/Lupe+Fiasco/Samurai+DX,,,,,,222,6.408528791059498,5.455321115357702,0.0,0.0,0.6474127240802374,0.8416656944058776,0.0,0.0,0.5238095238095238,44.7308544690211
86659970-cbc2-4400-bf0a-95db91971d79,Distro Kid,EP,,2025-01-17,Kidwild,6b179e12-9568-4b56-bf1d-3f483eee9648,,,,,2197.0,287.0,Kidwild,,,,album.getInfo,38043.0,226199.0,,Distro Kid,,https://www.last.fm/music/Kidwild/Distro+Kid,,,,,,439,7.6953031349635665,5.662960480135946,0.0,0.0,0.7774073157290585,0.8737010093665474,0.0,0.0,0.0,44.68327623784799
3b68f782-459d-425e-b5ff-e3ef139fb977,SATORI,EP,,2025-12-05,hearsethief,cb4608f8-7d0f-4e7e-8ef3-d2ac830e4d1f,,,,,383.0,107.0,hearsethief,,,,album.getInfo,547.0,3754.0,,SATORI,,https://www.last.fm/music/HEARSETHIEF/SATORI,,,,,,117,5.950642552587727,4.68213122712422,0.0,0.0,0.6011554025275236,0.7223753006001655,0.0,0.0,0.9084249084249084,44.57219418471572
b2ef3184-5169-4576-9400-864df1d612cc,Creature of Habit,EP,,2025-11-14,AVOID,50ade67c-111a-4295-8577-d07953f64454,,,,,497.0,98.0,AVOID,,,,album.getInfo,4449.0,39007.0,,Creature of Habit,,https://www.last.fm/music/AVOID/Creature+of+Habit,,,,,,138,6.210600077024653,4.59511985013459,0.0,0.0,0.6274172505316489,0.7089508862556057,0.0,0.0,0.8315018315018314,44.45363980873814
e048e6b7-ba7d-4f0c-8190-0109aa227482,Head Rush,EP,,2025-12-19,Steve Aoki & KAAZE,a39acc4a-985e-4173-a9ed-f325f2d3bc1c|8234024b-dbb6-4465-8d46-521f2e496387,,big room trance,big room trance,,269.0,128.0,Steve Aoki & KAAZE,big room trance,,,album.getInfo,44.0,127.0,,Head Rush,,https://www.last.fm/music/Steve+Aoki+&+Kaaze/Head+Rush,,,,,,103,5.598421958998375,4.859812404361672,0.0,0.0,0.5655728060521881,0.7497885634054309,0.0,0.0,0.9597069597069597,44.38788907700479
57e00c10-8f9f-46e5-a93e-d92e9ef20e02,Forever,EP,,2025-08-22,DJ Heartstring & SWIM,fe67a450-c5a8-433f-91f0-207d148f7947|ea8f4c9c-16ed-43b6-976c-fb1a89c398b9,,,,,781.0,148.0,DJ Heartstring & SWIM,,,,album.getInfo,50.0,530.0,2025 releases,FOREVER,,https://www.last.fm/music/DJ+Heartstring+&+Swim/FOREVER,,,,,,222,6.661854740545311,5.003946305945459,0.0,0.0,0.6730046264316206,0.7720260372037065,0.0,0.0,0.5238095238095238,44.23377790727609
669a57d8-2079-45fb-bf11-8a146f6846cf,Crush,EP,,2025-03-21,"Marino, kiki wera",abb55d15-d95c-4a56-b58f-bd872b7edc3c|0423fdae-37f9-4f84-acde-ce7746aa32fa,,,,,1648.0,324.0,"Marino, kiki wera",,,,album.getInfo,150.0,845.0,,Crush,,"https://www.last.fm/music/Marino,+kiki+wera/Crush",,,,,,376,7.407924322559599,5.783825182329737,0.0,0.0,0.7483752701773623,0.8923484310947963,0.0,0.0,0.0,44.04010307810361
